IP                            Port                          Type                          Anon                          
182.253.141.20                8080                          HTTP                          -1                            
164.132.98.51                 80                            HTTP                          -1                            
104.129.42.241                80                            HTTP                          1                             
178.124.206.222               3128                          HTTP                          -1                            
61.19.83.66                   8080                          HTTP                          -1                            
124.42.7.103                  80                            HTTP                          1                             
51.255.235.168                80                            HTTP                          -1                            
80.87.213.45                  8080                          HTTP                          -1                            
180.121.131.202               808                           HTTP                          1                             
182.76.205.146                8080                          HTTP                          -1                            
60.165.142.215                8908                          HTTP                          -1                            
92.27.91.253                  5328                          HTTP                          -1                            
120.52.73.1                   100                           HTTP                          -1                            
181.211.191.227               8080                          HTTP                          -1                            
218.39.192.206                3128                          HTTP                          -1                            
147.135.210.114               5456                          HTTP                          -1                            
185.65.186.192                8080                          HTTP                          -1                            
74.83.246.125                 8081                          HTTP                          -1                            
80.211.9.14                   8888                          HTTP                          -1                            
86.119.40.127                 80                            HTTP                          -1                            
222.39.72.69                  8909                          HTTP                          -1                            
202.137.25.53                 3128                          HTTP                          -1                            
183.6.133.74                  8197                          HTTP                          -1                            
200.188.151.212               8080                          HTTP                          -1                            
92.38.47.239                  80                            HTTP                          -1                            
200.89.98.38                  4261                          HTTP                          -1                            
222.131.42.3                  8909                          HTTP                          -1                            
124.42.7.103                  80                            HTTP                          -1                            
85.237.230.197                80                            HTTP                          -1                            
179.181.183.175               20183                         HTTP                          1                             
131.117.214.38                6510                          HTTP                          -1                            
182.74.34.134                 8080                          HTTP                          -1                            
5.222.37.126                  8080                          HTTP                          -1                            
185.93.3.123                  8080                          HTTP                          -1                            
103.206.195.21                8080                          HTTP                          -1                            
103.42.162.58                 8080                          HTTP                          -1                            
122.252.182.80                5328                          HTTP                          -1                            
176.106.216.16                5328                          HTTP                          -1                            
212.200.126.13                8080                          HTTP                          -1                            
222.179.94.246                8908                          HTTP                          -1                            
84.22.35.37                   3129                          HTTP                          -1                            
216.250.99.38                 80                            HTTP                          1                             
178.32.5.178                  3128                          HTTP                          -1                            
213.14.242.57                 8080                          HTTP                          1                             
125.209.123.186               8080                          HTTP                          -1                            
161.139.222.254               9000                          HTTP                          -1                            
88.183.104.24                 80                            HTTP                          -1                            
43.239.79.50                  3128                          HTTP                          -1                            
31.13.198.251                 8080                          HTTP                          -1                            
185.105.175.177               8080                          HTTP                          -1                            
91.121.162.173                80                            HTTP                          -1                            
203.77.230.115                1080                          HTTP                          -1                            
109.187.18.186                3128                          HTTP                          -1                            
187.12.230.58                 2018                          HTTP                          -1                            
43.252.18.231                 4561                          HTTP                          -1                            
179.185.79.241                2018                          HTTP                          -1                            
180.210.205.110               3129                          HTTP                          -1                            
177.42.75.2                   2018                          HTTP                          -1                            
213.169.158.34                8080                          HTTP                          -1                            
187.190.50.17                 3128                          HTTP                          -1                            
187.6.149.106                 8080                          HTTP                          -1                            
58.84.33.147                  8080                          HTTP                          -1                            
39.134.10.6                   8080                          HTTP                          -1                            
86.105.51.105                 3128                          HTTP                          -1                            
202.138.127.66                80                            HTTP                          -1                            
89.140.125.17                 80                            HTTP                          -1                            
149.156.33.134                80                            HTTP                          1                             
80.72.66.212                  8081                          HTTP                          -1                            
185.85.21.6                   5328                          HTTP                          -1                            
222.223.203.109               8060                          HTTP                          -1                            
87.116.201.80                 8080                          HTTP                          -1                            
124.193.216.169               8909                          HTTP                          -1                            
82.115.31.161                 8080                          HTTP                          -1                            
89.254.142.187                8080                          HTTP                          -1                            
43.255.22.186                 8080                          HTTP                          -1                            
37.17.38.196                  5328                          HTTP                          -1                            
173.230.153.203               8080                          HTTP                          -1                            
117.87.178.35                 9000                          HTTP                          1                             
124.167.250.211               8908                          HTTP                          -1                            
182.52.22.58                  8080                          HTTP                          -1                            
189.80.45.26                  8080                          HTTP                          -1                            
178.218.48.57                 4261                          HTTP                          -1                            
47.94.230.42                  9999                          HTTP                          -1                            
60.255.186.169                8888                          HTTP                          -1                            
186.237.53.212                8080                          HTTP                          -1                            
103.87.16.2                   80                            HTTP                          -1                            
82.214.139.108                8080                          HTTP                          -1                            
176.9.28.86                   3128                          HTTP                          -1                            
103.205.134.179               8080                          HTTP                          -1                            
177.85.114.211                3128                          HTTP                          -1                            
187.28.188.197                8080                          HTTP                          -1                            
206.81.7.158                  80                            HTTP                          -1                            
45.115.39.139                 7777                          HTTP                          -1                            
117.127.0.208                 80                            HTTP                          -1                            
61.190.28.166                 8080                          HTTP                          -1                            
180.118.128.11                9000                          HTTP                          -1                            
113.214.13.1                  8000                          HTTP                          -1                            
219.127.191.12                80                            HTTP                          -1                            
223.96.95.229                 3128                          HTTP                          -1                            
5.197.183.222                 8080                          HTTP                          -1                            
202.55.176.12                 3128                          HTTP                          -1                            
49.51.86.151                  3128                          HTTP                          -1                            
31.44.249.23                  8080                          HTTP                          1                             
192.117.146.110               80                            HTTP                          -1                            
80.83.231.111                 8081                          HTTP                          -1                            
51.38.233.169                 80                            HTTP                          -1                            
171.97.0.192                  8181                          HTTP                          1                             
97.73.4.190                   87                            HTTP                          1                             
36.67.48.11                   6510                          HTTP                          -1                            
175.209.132.102               808                           HTTP                          1                             
187.85.230.220                2018                          HTTP                          -1                            
13.115.228.99                 3128                          HTTP                          -1                            
116.77.12.89                  8909                          HTTP                          -1                            
177.72.1.209                  8080                          HTTP                          -1                            
101.4.136.34                  81                            HTTP                          -1                            
122.147.206.8                 5328                          HTTP                          -1                            
62.162.84.83                  8080                          HTTP                          -1                            
41.65.89.35                   8080                          HTTP                          -1                            
79.190.145.141                3128                          HTTP                          -1                            
123.131.44.228                9999                          HTTP                          1                             
5.189.133.231                 80                            HTTP                          -1                            
178.168.82.43                 8080                          HTTP                          -1                            
185.23.64.100                 3130                          HTTP                          -1                            
218.60.8.98                   3129                          HTTP                          -1                            
88.99.149.188                 3128                          HTTP                          -1                            
121.232.148.171               9000                          HTTP                          1                             
180.183.107.125               8080                          HTTP                          1                             
180.118.134.107               9000                          HTTP                          1                             
42.115.88.42                  6510                          HTTP                          -1                            
117.90.252.85                 9000                          HTTP                          1                             
175.98.239.87                 8888                          HTTP                          -1                            
202.150.147.22                5328                          HTTP                          -1                            
158.69.171.234                80                            HTTP                          1                             
222.124.22.133                8080                          HTTP                          -1                            
66.70.255.195                 3128                          HTTP                          -1                            
203.77.230.116                1080                          HTTP                          -1                            
118.24.22.152                 3128                          HTTP                          -1                            
69.164.205.111                1000                          HTTP                          -1                            
95.111.137.65                 8080                          HTTP                          -1                            
31.45.230.19                  8080                          HTTP                          1                             
14.192.144.100                8080                          HTTP                          -1                            
41.189.182.233                8080                          HTTP                          -1                            
95.31.2.114                   3128                          HTTP                          -1                            
118.133.132.43                8909                          HTTP                          -1                            
190.248.136.154               8080                          HTTP                          -1                            
194.44.166.162                8080                          HTTP                          -1                            
133.130.108.251               8181                          HTTP                          -1                            
200.233.159.9                 8090                          HTTP                          -1                            
41.196.159.122                80                            HTTP                          -1                            
101.4.136.34                  81                            HTTP                          -1                            
222.124.2.197                 8080                          HTTP                          -1                            
121.254.214.219               80                            HTTP                          -1                            
